,index,title,description,syno,category,channel,adv_category,img
421,441,Tomorrow's World,A compilation of 1960s features on how computers started to be used in homes and offices.,"A compilation of Tomorrow's World features first broadcast in the 1960s, looking at how computers started to be used in homes, schools and offices.

Derek Cooper examines innovations in mechanical design engineering (Digital Drawing Board 16/04/1969), as well as a new system to help deal with business correspondence (Auto Secretary 20/09/1967).

Europe's first home computer system makes an appearance (Home Computer Terminal 20/09/1967), and the impact of information technology on education is looked at with the help of Forest Grammar School, Berks (Nellie: School Computer 05/02/1969). 

Finally, James Burke reports on a new type of office desk which moves automatically, allowing for everything from a camera and TV set to space for coffee cups (Office of the Future 16/04/1969).",Science & Nature,bbc_webonly,4,https://ichef.bbci.co.uk/images/ic/352x198/p032309s.jpg
422,442,Attenborough and the Mammoth Graveyard,Sir David Attenborough uncovers an Ice Age mammoth mystery on the outskirts of Swindon.,"Sir David Attenborough joins an archaeological dig uncovering Britain’s biggest mammoth discovery in almost 20 years.

In 2017, in a gravel quarry near Swindon, two amateur fossil hunters found an extraordinary cache of Ice Age mammoth remains and a stone hand-axe made by a Neanderthal.

Professor Ben Garrod joins the team at DigVentures during the excavation as they try to discover why the mammoths were here and how they died. Could the Neanderthals have killed these Ice Age giants?",Nature,bbc_one,12,https://ichef.bbci.co.uk/images/ic/352x198/p0b8kfwh.jpg
423,443,India: Nature's Wonderland,"Experience a village of birds, masks that come alive and a great mountain range.","The hidden wonders of India's spectacular natural world are revealed by wildlife expert Liz Bonnin, actress Freida Pinto and mountaineer Jon Gupta. 

Experience a village of birds, masks that come alive, the world's greatest mountain range and baby turtles erupting out of the sand. 

This is truly a land like no other.",Nature,bbc_two,12,https://ichef.bbci.co.uk/images/ic/352x198/p031955j.jpg
424,444,Dementia & Us,"As Britain goes into lockdown, those with dementia face an especially difficult time.","This episode looks at the effects on those with dementia as the pandemic hits and Britain goes into lockdown. As social interaction helps keep the brain active, it proves to be a very difficult time.",Science,bbc_two,3,https://ichef.bbci.co.uk/images/ic/352x198/p09xzk11.jpg
425,445,River Walks,Blind adventurer Amar Latif takes us along one of Yorkshire’s most stunning river valleys.,"Blind adventurer Amar Latif takes us on a route along one of Yorkshire’s most stunning river valleys. He abseils into a hidden gorge, canoes across a reservoir, and meets the local llamas while following a riverside trail along the Nidd.

Grab your boots and join adventurer Amar Latif as he takes us on a journey along one of Yorkshire’s most surprising rivers. As a blind man with a passion for outdoor adventure, Amar discover how the stunning landscape along the River Nidd has been shaped, while abseiling into a hidden canyon, discovering the remains of an abandoned village, canoeing over Bradford’s water supply and meeting the local llamas.

Amar’s 13-mile route takes in the most stunning parts of this unique river valley. It’s the place where mysterious gorges have been carved out over thousands of years, where villages have been left abandoned after huge civil engineering projects, and where the farms of the future are taking hold in the landscape. It is packed with intriguing history, stunning nature and incredible views. 

We hear how Amar was introduced to outdoor adventure after he became blind when he was 18. Climbing Yorkshire’s Three Peaks was his first major challenge so the scenery of North Yorkshire still means the world to him.

His journey starts at Scar House Reservoir, where the source of the Nidd rises dramatically behind the dam wall. He starts his journey by canoe with a local instructor, paddling across the reservoir – before he explores the remains of a mysterious vanishing village that was once home to 1,250 people. With impressive archive pictures, he discovers how it housed families working on the revolutionary reservoir project which now provides most of Bradford’s water supply. Remains include the projection booth of a stunning 600-seat cinema.

Amar’s journey then continues down the Nidd valley – where the landscape is rapidly changing. Farmer Martyn Brown has turned his back on sheep and crops, and spent this year planting 10,000 trees on his 970-acre farm by the Nidd. He is part of a movement to revolutionise the way farms connect with nature. Amar meets him to investigate how this farm is transforming the fortunes of the local wildlife – and also helps out with a spot of dry stone walling to stop the sheep nibbling the new trees.

Walking with his guide, Amar then heads up and over the moor before descending to the dramatic How Stean Gorge. On the way, there is a brief stop at Middlesmoor where he explains how blind people can still enjoy stunning views like this.

Putting on his wetsuit, Amar then takes on a spectacular limestone ravine carved out over thousands of years by the power of the river. With instructor Tony Liddy, he abseils 45 feet into the gorge below. With specialist waterproof cameras, they explore a hidden area of incredible beauty and examine the natural rock formations and how the gorge came to be. 

Continuing downstream, with stunning aerials and idyllic filming, Amar and his guide continue to Pateley Bridge – stopping to help catch wild brown trout on the river.

Amar then heads to what is officially the oldest sweet shop in England. Tasting the old classics, operating the vintage confectionary machines and talking all things sweet with its charismatic owner, Amar revels in the nostalgia that brings so many visitors to this beautiful village.

His journey then continues down the river valley – as the autumn leaves line the path as the river widens. His journey concludes by meeting a remarkable farmer’s wife. After going to buy a horse and coming home with a llama ten years ago, Suzanne Benson is the proud owner of a llama trekking farm in the beautiful countryside beside the River Nidd. Suzanne takes Amar on a llama trek, where he reflects on how he was in Peru when he last came across one, and wonders if a llama would make for a good guide dog replacement. They finish with a scenic trek overlooking this unique part of the Yorkshire Dales. 

With high quality drone filming, stunning helicopter aerials, shots under the surface of the river itself and bespoke craft filming, this is a high quality film showcasing one of the most impressive but rarely visited parts of Yorkshire – all fronted by a witty, engaging and dynamic new presenter.",Nature,bbc_one,12,https://ichef.bbci.co.uk/images/ic/352x198/p06tmndn.jpg
426,446,Natural World,"Documentary looking at a post office in Antarctica surrounded by 3,000 gentoo penguins.","Nature documentary looking at a post office in Antarctica that is surrounded by 3,000 gentoo penguins.",Nature,bbc_two,13,https://ichef.bbci.co.uk/images/ic/352x198/p08ynk96.jpg
427,447,Greta Thunberg: A Year to Change the World,"As the world is bought to a standstill by Covid-19, Greta has to put her plans on hold.","As the world is bought to a standstill by the Covid-19 pandemic, Greta has to put her plans on hold. 

The pandemic reveals the enormity of the challenge that tackling climate change poses as Greta learns the drop in emissions caused by the 2020 lockdowns is not enough to put the world on track to meet its climate goals. With mass protests off the agenda, Greta investigates what else could help limit the impact of climate change.

She visits a tree plantation to learn how the age of a forest has an impact on whether or not it can take carbon dioxide from the atmosphere. In Switzerland, she encounters a machine that sucks carbon dioxide out of the air, and in Denmark, where it has been estimated around half of the land is used to grow food for livestock, she visits a research farm that is exploring ways to reduce greenhouse gas emissions generated by beef and dairy cows. Greta also looks closer to home and contemplates how everyone can play a part – from our choice of the food we eat to the clothes we wear. 

Having recovered from Covid-19, Greta also explores what lessons can be learned from the international response to the pandemic, meeting with German chancellor Angela Merkel to demand more rapid action to challenge climate change before she returns to school at the end of a pivotal year.",Nature,bbc_one,12,https://ichef.bbci.co.uk/images/ic/352x198/p09cyshz.jpg
428,448,Click - Short Edition,"A guide to all the latest gadgets, websites, games and computer industry news.","A comprehensive guide to all the latest gadgets, websites, games and computer industry news.",Science,bbc_news24,5,https://ichef.bbci.co.uk/images/ic/352x198/p0bpx5jd.jpg
429,449,H2O: The Molecule That Made Us," Across the world, water is being mined from finite resources for profit.","Gaza is a microcosm of a world without access to water. As the planet heats up, droughts may have become more commonplace, but that doesn't mean that water is disappearing. 

Storm chasers and photographers track the global changes in giant storms and floods across America. Nasa’s Grace satellites reveal a new map showing global overuse of aquifers. In some places, underground water is being ‘mined’ – finite reserves, which are being used up for profit.  

But there are solutions too. New York City uses nature and the Catskill mountains instead of an industrial plant for water treatment, demonstrating a collective appreciation for the importance of water.",Science & Nature,bbc_four,12,https://ichef.bbci.co.uk/images/ic/352x198/p09tsbc1.jpg
430,450,Barra on the Foyle,Barra Best makes a journey across the great Foyle river network.,"Barra Best makes a journey across the 4,000-square kilometres of the Foyle network, criss-crossing his way across the many rivers and streams that make up its great catchment.

Along the way, he meets with some of those who work, live and play along its banks, exploring places and landscapes rarely seen on our television screens, and all brought to life with some stunning aerial footage.",Nature,bbc_one_northern_ireland,9,https://ichef.bbci.co.uk/images/ic/352x198/p097tkm1.jpg
431,451,Blue Planet Revisited,Scientists discover what the future holds for the Great Barrier Reef.,"The Great Barrier Reef is the world’s largest expanse of coral reefs. It is home to an astonishing diversity of life and vital to the health of our seas. But this extraordinary place and all the life it supports is under threat like never before. To find out what the future holds for one of Earth’s greatest natural wonders, a team of scientists have based themselves on Heron Island, at the southern tip of the reef, to monitor green turtles, follow families of breeding birds and meet the reef’s curious residents.",Nature,bbc_one,12,https://ichef.bbci.co.uk/images/ic/352x198/p0885x6c.jpg
432,452,Africa,Black rhinos reveal a lighter side to their character as they gather around a waterhole.,"Sir David Attenborough takes a breath-taking journey through the vast and diverse continent of Africa as it's never been seen before. From the richness of the Cape of Good Hope to blizzards in the high Atlas Mountains, from the brooding jungles of the Congo to the steaming swamps and misty savannahs, Africa explores the whole continent. An astonishing array of previously unknown places are revealed along with bizarre new creatures and extraordinary behaviours.

Using the latest in filming technology including remote HD cameras, BBC One takes an animal's eye view of the action. The journey begins in the Kalahari, Africa's ancient southwest corner, where two extraordinary deserts sit side by side and even the most familiar of its creatures have developed ingenious survival techniques. Black rhinos reveal a lighter side to their character as they gather around a secret waterhole. Springbok celebrate the arrival of rains with a display of 'pronking'. Bull desert giraffes endure ferocious battles for territory in a dry river bed.",Nature,bbc_one,12,https://ichef.bbci.co.uk/images/ic/352x198/p01l98pd.jpg
433,453,Pandora's Box,Why did a technology with the potential to change the world go so disastrously astray?,"This is the story of the rise and fall of nuclear power. In the 1950s scientists and politicians believed they could create a different world with this limitless source of energy. But as early as 1964 senior nuclear scientists and engineers in America and the Soviet Union knew they were building potentially dangerous plants. Then came Three Mile Island and Chernobyl. In frank interviews the scientists explain why they lost control. And the film also tells the dramatic stories behind the two great nuclear disasters, drawing evidence from the secret tapes of those in charge.",Science,bbc_two,12,https://ichef.bbci.co.uk/images/ic/352x198/p08m16gm.jpg
434,454,DNA Family Secrets,"A set of triplets want to learn their ethnicity, and gene therapy could help Leo's eyes.","Triplets Peter, David and Phillip were adopted as young boys and have only been able to guess where their father comes fro, guessing such places as Italy or South America. When Professor Turi King analyses their DNA and finally uncovers the truth, it changes everything they thought they knew about themselves.

Tink only found out she was conceived from a sperm donor when she was 17 years old and pregnant with her first child. Since then, her relationship with the man she always believed was her father has never been the same. Tink would now like to learn about the other half of her ancestry and if she has any half donor siblings. But with 45,000 donor-conceived people in the UK, she will only be able to find a half brother or sister if they are looking for her as well. 

Mitchell and Manuela fear their three-year-old son Leo is slowly going blind, and they are desperate to find a cure. If specialists discover Leo's sight loss is from a genetic mutation, he could be eligible for sight-saving gene therapy. If not, there is little that doctors can do, and he is likely to be completely blind by the time he is a teenager. The only way Mitchell and Manuela can find out is through a DNA test. But Leo's results are far from simple.",Science,bbc_two,1,https://ichef.bbci.co.uk/images/ic/352x198/p0990xz6.jpg
435,456,Great Barrier Reef,Monty Halls examines the complex structure of the Australian coral reef and its wildlife.,"Three-part series exploring Australia's Great Barrier Reef, one of the natural wonders of the world and the largest living structure on our planet. 

Monty Halls explores its full 2,000-kilometre length, from the wild outer reefs of the Coral Sea to the tangled mangrove and steaming rainforest on the shoreline, from large mountainous islands to tiny coral cays barely above sea level, from the dark depths of the abyss beyond the reef to colourful coral gardens of the shallows. 

Along the way, he experiences the reef at its most dangerous and its most intriguing, and visits areas that have rarely been filmed, from the greatest wildlife shipwreck on earth to the mysterious seafloor of the lagoon, where freakish animals lurk under every rock. 

The first film explores the complex structure of the coral reef itself and the wildlife that lives on it. So vast it is visible from space, the reef is actually built by tiny animals in partnership with microscopic plants. It is a place full of surprises that is always changing, responding to the rhythms of weather, tide, sun and moon. 

Within this magical and intensely crowded world, this episode reveals how the amazing reef creatures compete and cooperate - from deadly fish-hunting snails to sharks that can walk on land, fighting corals and parrot fish that spin sleeping bags every night. 

Remote cameras, cutting-edge underwater macro and digital time-lapse photography have captured many sequences which have never been filmed before, providing completely fresh perspectives on this extraordinary natural wonder.",Nature,bbc_two,12,https://ichef.bbci.co.uk/images/ic/352x198/p08zg4jr.jpg
436,457,Between Life and Death,Provocative documentary following the doctors who can now interrupt the death process.,"Provocative documentary following the doctors who can now interrupt, and even reverse, the process of death. Filmed over six months in the country's leading brain injury unit (Addenbrooke's Hospital, Cambridge), it follows the journey of a man who, by only moving his eyes, is eventually asked if he wants to live or die. Two other families are also plunged into the most ethically difficult decision in modern medicine.

This documentary is part of Louis Theroux: Docs That Made Me, a collection of his favourite documentaries. 
Many documentaries, Louis suggests, could do with losing a few minutes here and there. He makes an exception for Between Life and Death though, which doesn't waste a second with its economical storytelling. The day to day events which take place in hospitals have the potential to be highly emotional and full of drama. Nick Holt's Cambridge-based film was an inspiration for Louis Theroux's 2014 documentary, Edge of Life, about Los Angeles' famous Cedars-Sinai Medical Centre.

In 2011, Between Life and Death won a BAFTA and an RTS Television Award for Best Single Documentary.",Science,bbc_webonly,13,https://ichef.bbci.co.uk/images/ic/352x198/p01gr9rm.jpg
437,458,Wild West - America's Great Frontier,Discover the powerful earth forces that shape the coastline of the wild west.,"From the mysterious Sea of Cortez to the wild and elemental Pacific Ocean, powerful earth forces shape the coastline of the wild west. These restless shores are a magnet for life; visited by the greatest of all animals, the blue whale, and by strange fish that come ashore on the full moon to spawn in their thousands. Fog-shrouded headlands nurture massive coastal redwoods and swollen-nosed lizards eke out a living on remote desert islands.",Nature,bbc_two,12,https://ichef.bbci.co.uk/images/ic/352x198/p04cdwdf.jpg
438,459,Extra Life: A Short History of Living Longer,How acting upon public messaging can have a significant impact on the spread of disease.,"This episode considers how, during a health crisis, the readiness of communities to engage with – and act upon – advice can have a significant impact on the spread of disease.

The simple act of handwashing to preserve hygiene, which began in a Viennese maternity ward and was also advocated by Florence Nightingale, saved millions of lives. Social distancing, face masks and lockdowns were used to combat the Spanish flu over 100 years ago, with varying degrees of success, while grassroots campaigning on ‘safe behaviour’ was vital in the early days of the HIV epidemic and the Ebola outbreak in Sierra Leone.

For public bodies, getting the message right is a key factor in helping to shift behaviour and save lives.",Documentary,bbc_four,10,https://ichef.bbci.co.uk/images/ic/352x198/p09kfqyz.jpg
439,460,Big Cats,A new age of discovery is revolutionising the ways in which cats are viewed and studied.,"Scientists are studying cats in more detail than ever before, and what they are discovering is truly groundbreaking. Join the scientists in the field, testing new theories and challenging the conventional ideas about cats. New approaches and new technologies are allowing an intimate look at their previously hidden lives.

This new age of discovery is revealing there is still so much to learn about the cat family. Using high-tech collars, Professor Alan Wilson has discovered it is not straight-line speed that is a cheetah's greatest weapon but their ability to brake, change direction and accelerate. His research is rewriting what we understand about the fastest animal on land.

This is also a crucial time for cat conservation - most are threatened, facing extreme habitat loss and conflict with humans. Yet there are many positive stories of cats bouncing back from the brink, showcasing the tireless work of cat conservationists fighting to protect them. Just five years ago the Iberian lynx was considered the rarest cat on the planet.

Now, due to a groundbreaking captive-breeding programme, lynx numbers are increasing in the wild. A huge amount of effort is going into breeding and releasing these stunning cats, and all the hard work is now paying off.",Nature,bbc_one,12,https://ichef.bbci.co.uk/images/ic/352x198/p05zr02y.jpg
440,461,Autumnwatch,Enjoy the very best of the season in a natural escape that lets nature do the talking.,"A welcome return for an audience favourite – Autumnwatch’s Mindfulness Moments. This is an opportunity to switch off from the stresses of our busy lives and immerse ourselves in pure nature.  We’ve sent some of the country’s best natural history camera operators out into their local wild spaces to capture moments of pure peace and natural beauty.  No music, no presenter voice-over, just natural sound and glorious pictures to take us to the places we’ve missed whilst we’ve been in lockdown. We’ll see red squirrels in their woodland habitat, badgers in autumnal colour, flocks of wading birds displaying amazing formations in the sky and there’s the peace and tranquillity of the Kintyre peninsular. ",Science & Nature,bbc_two,12,https://ichef.bbci.co.uk/images/ic/352x198/p09zh3gr.jpg
441,462,Fred Dibnah's Made in Britain,"Fred visits David Ragsdale, a skilled pattern maker who happens to own six steam engines.","Fred and the boys are staying with the Howard brothers, some old traction engine friends, and taking a break. The engine is having a few problems so it comes into the shed, where Jack takes the front wheel off to see what the problem is. Luckily there are plenty of helping hands around.

Leaving the engine behind, Fred visits David Ragsdale, a skilled pattern maker who just happens to own six steam engines. David explains how it all works, then they go directly to the foundry to see the next stage in the process.

Steam enthusiasts manage to use steam for all manner of things. Fred visits Tom Nuttall, a man who runs a garden centre and museum - all through the power of steam.

The team take a trip out to Ashbourne to visit a clockmaker. The whole workshop is belt driven, just like Fred's garden, and has been a family business since 1826. Fred marvels at the skills and techniques involved in the delicate processes and watches how the tiny teeth are cut into the cogs.",Science,bbc_two,10,https://ichef.bbci.co.uk/images/ic/352x198/p0bn4qfp.jpg
442,463,Universe,Why are we here? Brian Cox journeys back 13.8 billion years to the origin of the universe.,"Professor Brian Cox asks the ultimate question: how did the universe come to be? It is daunting in its scale. We live on one planet of eight that orbit just one of the 400 billion stars in our galaxy, which in turn is one of trillions in the universe. Yet it is amongst those galaxies that we have been able to unravel the story of the universe’s creation. Thanks to a series of discoveries, our most powerful space missions have unravelled 13.8 billion years of cosmic evolution and revealed the story of our universe from its birth all the way to the arrival of our nascent civilisation. 

Our guide on this odyssey back to the dawn of time is light. Telescopes are time machines - by looking out into the distant universe, they open a window to the past. One telescope more than any other has helped us journey through the history of the universe: NASA’s Hubble Space Telescope. Over the course of three decades, Hubble has shown us cosmic evolution in action – including stars and planets being born and galaxies colliding. Remarkably, Hubble has even found one of the first galaxies ever to exist in the universe, which was born some 13.4 billion years ago. It's a discovery that hints at the beginnings of our own Milky Way. Vivid CGI brings this ancient galaxy to life, allowing us to witness for ourselves the first dawn. It was the beginning of a relationship between stars and planets that would, on a faraway world, lead to the origin of life - and ultimately to us.

Hubble’s incredible discoveries have allowed scientists to piece together much of our cosmic story, but it cannot take us back to the most important moment in history: the Big Bang. For decades, the moment the universe began was the subject of pure speculation, but by combining astronomy and cosmology, scientists have finally found a way to put their theories to the test and study the momentous events that took place during the Big Bang. They can do this because the European Space Agency’s Planck space telescope has seen the afterglow of the Big Bang itself – something we call the cosmic microwave background. The unparalleled detail Planck gave us has helped confirm something remarkable: the Big Bang may not be the beginning. There was a time before the dawn – a place beyond anything we can comprehend. Brian transports us back to the fraction of a second before the Big Bang, when the seeds of our universe were planted. 

The story of our universe's origin is an improbable odyssey, one that helps us understand how we came to be here, contemplating this vast cosmic drama.",Science,bbc_two,12,https://ichef.bbci.co.uk/images/ic/352x198/p09zfg5f.jpg
443,464,David Attenborough - The Early Years,David Attenborough recalls key moments from his early career. (2013),"First transmitted in 2013, Sir David Attenborough recalls key moments from his early broadcasting career and shares the stories behind them.

Among the highlights featured are Sir David's first encounter with Elsa the lioness immortalised by the Born Free book, and the logistics behind being the first to film indri lemurs, using a recording of their loud, distinctive calls to entice the animals out of hiding.

Having recently completed the landmark natural history series Africa (2012), Sir David also reflects on his first trip to the continent while filming Zoo Quest to West Africa in 1955.",Science & Nature,bbc_webonly,9,https://ichef.bbci.co.uk/images/ic/352x198/p014dfnt.jpg
444,465,A Perfect Planet,"Humans are changing our planet so rapidly, it’s affecting earth’s life support systems.","Earth is the only living world we know of, but a new force threatens our perfect planet. That force is us. Humans are changing our planet so rapidly, it’s affecting earth’s life support systems: our weather, our oceans and the living world. To understand what is going wrong, we must look to the past. 

Earth has been through at least five mass extinction events, most of which have been caused by cataclysmic volcanic eruptions. It’s not the lava or ash that wiped out life, but an invisible gas released by volcanoes: carbon dioxide. 

Through compelling animal-led stories and expert interviews, we discover how CO2 is destabilising our planet. We meet rescued orphaned elephants in Kenya, victims of ever worsening droughts, and join ocean patrols off the coast of Gabon fighting to save endangered sharks. In the Amazon, we witness wildlife teams saving animals in the shrinking forests, and in San Diego we enter a cryogenic zoo preserving the DNA of endangered species before they become extinct. 

Almost every part of modern life depends on energy created by burning fossil fuels, and this produces CO2 in huge amounts. Humans are now acting like a super-volcano, releasing carbon dioxide at an even greater rate than the prehistoric mega-eruptions that extinguished life in the past. Globally, we now release 100 times more carbon dioxide into the atmosphere than all of Earth's volcanoes combined.

The greatest change to be made is in how we create energy, and the planet is brimming with natural power that can help us do just that. It’s these forces of nature - the wind, the sun, waves and geothermal energy - that hold the key to our future.",Nature,bbc_one,12,https://ichef.bbci.co.uk/images/ic/352x198/p092423y.jpg
445,466,The Farmers' Country Showdown,Two goat farming couples compete for prizes at the Royal Cheshire County Show.,"Goat breeders Sam and Jess are excited to have a day away from their Sheffield smallholding and head to the Royal Cheshire County Show with their beloved goat herd in tow. A lot rides on today’s results, including whether their male goat Apollo becomes a champion winner this year. Meanwhile, goat farming couple Mark and Graeme from Catterick have been monitoring milk yields and ensuring their pedigree herd is in top condition for the competition. Devoted to his goats, Mark hopes a perfect performance will be rewarded with the very best rosettes.",Nature,bbc_one,2,https://ichef.bbci.co.uk/images/ic/352x198/p0bj9fyk.jpg
446,467,Attenborough's Paradise Birds,Documentary tracing David Attenborough's lifelong passion for birds of paradise.,"Birds of paradise are one of David Attenborough's lifelong passions. He was the first to film many of their beautiful and often bizarre displays, and over his lifetime he has tracked them all over the jungles of New Guinea. In this very personal film, he uncovers the remarkable story of how these 'birds from paradise' have captivated explorers, naturalists, artists, film-makers and even royalty. He explores the myths surrounding their discovery 500 years ago, the latest extraordinary behaviour captured on camera and reveals the scientific truth behind their beauty: the evolution of their spectacular appearance has in fact been driven by sex.

And in a final contemporary twist to this story of obsession and royalty, he travels to the desert of Qatar, to a state-of-the-art facility which houses the largest breeding group of these birds in the world - a sheikh's very own private collection. There he has his closest ever encounter with a greater bird of paradise and its dramatic display, reliving the experience that captivated him in the forests of New Guinea more than 50 years ago.

'For me birds of paradise are the most romantic and glamorous birds in the world. And this is a film I have wanted to make for 40 years.' - Sir David Attenborough.",Nature,bbc_two,12,https://ichef.bbci.co.uk/images/ic/352x198/p02gl2d7.jpg
447,468,Inside Porton Down: Britain's Secret Weapons Research Facility,Dr Michael Mosley investigates the secretive and controversial military research base.,"Dr Michael Mosley investigates Britain's most secretive and controversial military research base, Porton Down, on its 100th anniversary. He comes face to face with chemical and biological weapons old and new, reveals the truth about shocking animal and human testing, and discovers how the latest science and technology are helping to defend us against terrorist attacks and rogue nations.",Science,bbc_four,12,https://ichef.bbci.co.uk/images/ic/352x198/p03z7hmr.jpg
448,469,Animals with Cameras,State-of-the-art cameras offer a fresh look on some of Australia’s wild animals.,"Wildlife cameraman Gordon Buchanan fronts the team helping scientists to investigate the lives of some of Australia’s most iconic animals. Using state-of-the-art cameras to film groundbreaking new behaviour, the programme unveils the fascinating worlds that are often out of reach to regular camera crews.   

Care and consideration for the wildlife is a priority as discreet and lightweight on-board devices are deployed to film the animals. Wearing the cameras, these creatures give us a unique perspective, carrying out the detective work that will help scientists to answer vital questions about their lives.  

In this episode, the brains behind our tiny cameras, Chris Watts, works with biologists and researchers to develop bespoke cameras tough enough for the Australian landscape, withstanding the heat and the height that the animals have to live with. The results take us airborne and under the cover of night.   

In New South Wales, Gordon encounters a marsupial facing a complex set of challenges when he meets a population of kangaroos that are being pushed to the very brink by a coastal development boom. How are they surviving on the edge of this urban expansion? Gordon meets the scientists driven to find out more about what the roos are feeding on as they are pushed onto the coastal fringes. As we become immersed in their world, we get a better understanding of kangaroos' social lives and the impact of human encroachment on their diet. 

In southern Australia, we head to Adelaide, where one of the team’s toughest challenges yet is to create the lightest of cameras to find out what the lure of the big city is to a colony of newly arrived fruit bats. Their appearance is a bit of a puzzle. Are they a threat to the local commercial fruit crops or have they found other ways to adapt to city life? For the first time ever, the fruit bats take our cameras up above the cityscape, showing us a unique view of their nocturnal worlds while providing information crucial to their future. 

In Queensland, we help scientists find out if koalas really deserve their dozy daytime reputation when we join researchers at a reserve to discover some incredible revelations surrounding their night-time manoeuvres. The team’s tech allows us to shadow them after sundown, unveiling their remarkable agility and surprising navigational skills. Specially designed with tree-hugging in mind, koalacams offer an insight which could help koalas as we find out what they need to survive - not just here, but elsewhere in the country.",Nature,bbc_two,12,https://ichef.bbci.co.uk/images/ic/352x198/p09v6qck.jpg
449,470,Serengeti,It's the end of an extraordinary year for the animals of the Serengeti.,"In this final episode, it’s time to close another chapter in the lives of the animals of the Serengeti, the end of an extraordinary year for them all. But first, all around is a blackened smoking wasteland, the aftermath of the huge fire. Which of the families made it out alive and who is still missing?

Torrential rain brings hope and the land is reborn into a green paradise as water quenches the scorched earth. Mirroring the changes in the landscape, the cycle of death and rebirth comes to the fore as the Serengeti’s elders prepare their young for adulthood and a life on their own. 

Lioness Kali is alive, but one of her three cubs is missing. Kike the cheetah returns and must train her grown-up cubs to survive on their own. The short, lush grasslands make the perfect training grounds for her lessons of survival. She teaches them to stalk, chase and trip their prey. A giraffe, grieving over the unexplained death of her calf, interrupts the cubs’ training regime. Leader of the wild dogs Jasari is also showing his pups how to survive on their own, but when he teaches them to fight off hyenas, they too are interrupted by the grieving giraffe. 

In the flooded river, elephant matriarch Nalla’s baby struggles in the torrents. Bakari returns when a huge fight with a rival baboon troop threatens his family, and he shows his bravery once more. 

Kali has yet more surprises in store which bring hope for her and her pride’s future. Kike has to leave her cubs and hope that they are ready for independence. With the death of an old male elephant, all the families come together and old rivalries end in a remarkable truce. 

With a new regime in place among the baboons, the harmony of nature is restored and for now, the future is bright for the families of the Serengeti. 


Storyteller John Boyega
Created & Produced by Simon Fuller
Directed & Produced by John Downer",Nature,bbc_one,4,https://ichef.bbci.co.uk/images/ic/352x198/p07j5d4w.jpg
450,471,Life,"Primates are just like humans - intelligent, quarrelsome, family-centred.","Primates are just like humans - intelligent, quarrelsome, family-centred. 

Huge armies of Hamadryas baboons, 400 strong, battle on the plains of Ethiopia to steal females and settle old scores. Japanese macaques in Japan beat the cold by lounging in thermal springs, but only if they come from the right family. An orangutan baby fails in its struggle to make an umbrella out of leaves to keep off the rain. Young capuchins cannot quite get the hang of smashing nuts with a large rock, a technique their parents have perfected. Chimpanzees, humans' closest relatives, have created an entire tool kit to get their food.",Nature,bbc_one,4,https://ichef.bbci.co.uk/images/ic/352x198/p01gm1bm.jpg
451,472,Chris and Meg's Wild Summer,"Golden eagles, whales and dolphins provide a stunning end to Chris and Meg’s road trip.","The final leg of Chris and Meg's journey takes them to the Western Isles in the far north of Scotland. Meg spots a minke whale and a pod of dolphins on the ferry before they even reach the isles!

On the Isle of Harris, the pair are delighted to see white-tailed eagles almost as soon as they leave the car park, before spotting several golden eagles up in the hills. Next, they make a stop in Bragar on the Isle of Lewis to marvel at the Whalebone Arch – a garden gate fashioned from the jaw bones of a blue whale which washed up on a nearby beach over 100 years ago.

Later, they head out on a boat from Stornoway Harbour and are treated to a display by a pod of Risso’s dolphins. Often mistaken for orcas due to their sizeable dorsal fins, Risso’s dolphins are larger and harder to spot than their common cousins.

On the last day of the trip, Meg has a surprise for Chris as she takes him to visit Steve Dilworth, an artist living on the Isle of Harris, whose work Chris fell in love with when he visited the island 30 years ago. Steve preserves the bodies of birds found around the island in ornate caskets made from natural materials – revering the wildlife we take for granted.

On the stunning white sands of Luskentyre Beach, Chris and Meg toast their trip with a glass of local gin infused with sugar kelp from the island.",Science & Nature,bbc_two,12,https://ichef.bbci.co.uk/images/ic/352x198/p09x353l.jpg
452,473,Mexico: Earth's Festival of Life,In the deserts of northern Mexico life has found clever ways to survive against the odds.,"Northern Mexico is the country’s driest region, dominated by two great deserts; the Sonoran and Chihuahuan. And as you travel west the conditions get hotter, drier and more challenging.  In this film we unravel the forces that have created this arid world and discover that for the animals who live here, from prairie dog and pygmy owls to rare aplomado falcons, overcoming these conditions can bring rich rewards.",Nature,bbc_two,12,https://ichef.bbci.co.uk/images/ic/352x198/p052rv8y.jpg
453,474,Climate Change: The Tony Blair Interview,Tony Blair talks about the challenges facing the world's politicians at COP26.,Former Prime Minister Tony Blair talks to the BBC's climate editor Justin Rowlatt about the challenges facing the world's politicians when they meet to discuss the global climate crisis in Glasgow next month.,Nature,bbc_news24,12,https://ichef.bbci.co.uk/images/ic/352x198/p09zgwpk.jpg
